2024-07-16T15:46:40.440+03:00  INFO 1092067 --- [DocumentAccounting2] [main] c.i.d.c.UserControllerIntegrationTest    : Starting UserControllerIntegrationTest using Java 17.0.11 with PID 1092067 (started by ivan in /home/ivan/proj/DocAcc/DocumentAccounting2)
2024-07-16T15:46:40.537+03:00  INFO 1092067 --- [DocumentAccounting2] [main] c.i.d.c.UserControllerIntegrationTest    : The following 1 profile is active: "test"
2024-07-16T15:46:40.540+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.boot.SpringApplication               : Loading source class com.ivan_degtev.documentaccounting2.DocumentAccounting2Application
2024-07-16T15:55:39.202+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'initializeUserDetailsBeanManagerConfigurer'
2024-07-16T15:55:39.203+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'initializeUserDetailsBeanManagerConfigurer' via factory method to bean named 'org.springframework.web.context.support.GenericWebApplicationContext@323e8306'
2024-07-16T15:55:39.204+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'initializeAuthenticationProviderBeanManagerConfigurer'
2024-07-16T15:55:39.204+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'initializeAuthenticationProviderBeanManagerConfigurer' via factory method to bean named 'org.springframework.web.context.support.GenericWebApplicationContext@323e8306'
2024-07-16T15:55:39.205+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'objectPostProcessor'
2024-07-16T15:55:39.206+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration'
2024-07-16T15:55:39.207+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'objectPostProcessor' via factory method to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@127d7908'
2024-07-16T15:55:39.211+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'authenticationManager' via factory method to bean named 'org.springframework.security.config.annotation.authentication.configuration.AuthenticationConfiguration'
2024-07-16T15:55:39.213+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'authenticationManagerBuilder'
2024-07-16T15:55:39.214+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'authenticationManagerBuilder' via factory method to bean named 'objectPostProcessor'
2024-07-16T15:55:39.214+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'authenticationManagerBuilder' via factory method to bean named 'org.springframework.web.context.support.GenericWebApplicationContext@323e8306'
2024-07-16T15:55:39.216+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'authenticationEventPublisher'
2024-07-16T15:55:39.217+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.security.servlet.SecurityAutoConfiguration'
2024-07-16T15:55:39.220+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'authenticationEventPublisher' via factory method to bean named 'org.springframework.web.context.support.GenericWebApplicationContext@323e8306'
2024-07-16T15:55:39.248+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.security.servlet.SpringBootWebSecurityConfiguration$WebSecurityEnablerConfiguration'
2024-07-16T15:55:39.251+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'authenticationProvider'
2024-07-16T15:55:39.279+03:00  INFO 1098574 --- [DocumentAccounting2] [main] eAuthenticationProviderManagerConfigurer : Global AuthenticationManager configured with AuthenticationProvider bean with name authenticationProvider
2024-07-16T15:55:39.281+03:00  WARN 1098574 --- [DocumentAccounting2] [main] r$InitializeUserDetailsManagerConfigurer : Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used for username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider.
2024-07-16T15:55:39.290+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'authController' via constructor to bean named 'authenticationManager'
2024-07-16T15:55:39.290+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'authController' via constructor to bean named 'userServiceImpl'
2024-07-16T15:55:39.290+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'authController' via constructor to bean named 'roleServiceImpl'
2024-07-16T15:55:39.291+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'authController' via constructor to bean named 'userMapperImpl'
2024-07-16T15:55:39.291+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'authController' via constructor to bean named 'passwordEncoder'
2024-07-16T15:55:39.291+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'authController' via constructor to bean named 'jwtUtils'
2024-07-16T15:55:39.295+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'documentController'
2024-07-16T15:55:39.308+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'documentServiceImpl'
2024-07-16T15:55:39.309+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'documentMapperImpl'
2024-07-16T15:55:39.310+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'referenceMapperImpl'
2024-07-16T15:55:39.310+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpaSharedEM_AWC_entityManagerFactory'
2024-07-16T15:55:39.315+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'documentSpecification'
2024-07-16T15:55:39.318+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'userUtils'
2024-07-16T15:55:39.319+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'userUtils' via constructor to bean named 'userRepository'
2024-07-16T15:55:39.319+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'userUtils' via constructor to bean named 'typeDocumentRepository'
2024-07-16T15:55:39.319+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'userUtils' via constructor to bean named 'documentRepository'
2024-07-16T15:55:39.321+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'documentSpecification' via constructor to bean named 'userUtils'
2024-07-16T15:55:39.324+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'documentServiceImpl' via constructor to bean named 'documentRepository'
2024-07-16T15:55:39.324+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'documentServiceImpl' via constructor to bean named 'typeDocumentRepository'
2024-07-16T15:55:39.325+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'documentServiceImpl' via constructor to bean named 'documentMapperImpl'
2024-07-16T15:55:39.325+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'documentServiceImpl' via constructor to bean named 'jsonNullableMapperImpl'
2024-07-16T15:55:39.325+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'documentServiceImpl' via constructor to bean named 'userRepository'
2024-07-16T15:55:39.325+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'documentServiceImpl' via constructor to bean named 'userServiceImpl'
2024-07-16T15:55:39.325+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'documentServiceImpl' via constructor to bean named 'authController'
2024-07-16T15:55:39.325+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'documentServiceImpl' via constructor to bean named 'documentSpecification'
2024-07-16T15:55:39.325+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'documentServiceImpl' via constructor to bean named 'userMapperImpl'
2024-07-16T15:55:39.326+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'documentServiceImpl' via constructor to bean named 'userUtils'
2024-07-16T15:55:39.375+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'documentController' via constructor to bean named 'documentServiceImpl'
2024-07-16T15:55:39.376+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'documentController' via constructor to bean named 'userUtils'
2024-07-16T15:55:39.411+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'userController'
2024-07-16T15:55:39.413+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'userController' via constructor to bean named 'userServiceImpl'
2024-07-16T15:55:39.414+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'userController' via constructor to bean named 'userMapperImpl'
2024-07-16T15:55:39.414+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'userController' via constructor to bean named 'userUtils'
2024-07-16T15:55:39.438+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'welcomeController'
2024-07-16T15:55:39.441+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'globalControllerExceptionHandler'
2024-07-16T15:55:39.447+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'customValidations'
2024-07-16T15:55:39.449+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'objectMapperBuilder'
2024-07-16T15:55:39.456+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'preFilterAuthorizationMethodInterceptor'
2024-07-16T15:55:39.458+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'preFilterAuthorizationMethodInterceptor' via factory method to bean named 'org.springframework.security.config.annotation.method.configuration.PrePostMethodSecurityConfiguration'
2024-07-16T15:55:39.458+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'preFilterAuthorizationMethodInterceptor' via factory method to bean named 'org.springframework.web.context.support.GenericWebApplicationContext@323e8306'
2024-07-16T15:55:39.459+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'preAuthorizeAuthorizationMethodInterceptor'
2024-07-16T15:55:39.460+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'preAuthorizeAuthorizationMethodInterceptor' via factory method to bean named 'org.springframework.security.config.annotation.method.configuration.PrePostMethodSecurityConfiguration'
2024-07-16T15:55:39.461+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'preAuthorizeAuthorizationMethodInterceptor' via factory method to bean named 'org.springframework.web.context.support.GenericWebApplicationContext@323e8306'
2024-07-16T15:55:39.462+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'postAuthorizeAuthorizationMethodInterceptor'
2024-07-16T15:55:39.463+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'postAuthorizeAuthorizationMethodInterceptor' via factory method to bean named 'org.springframework.security.config.annotation.method.configuration.PrePostMethodSecurityConfiguration'
2024-07-16T15:55:39.463+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'postAuthorizeAuthorizationMethodInterceptor' via factory method to bean named 'org.springframework.web.context.support.GenericWebApplicationContext@323e8306'
2024-07-16T15:55:39.464+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'postFilterAuthorizationMethodInterceptor'
2024-07-16T15:55:39.465+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'postFilterAuthorizationMethodInterceptor' via factory method to bean named 'org.springframework.security.config.annotation.method.configuration.PrePostMethodSecurityConfiguration'
2024-07-16T15:55:39.466+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'postFilterAuthorizationMethodInterceptor' via factory method to bean named 'org.springframework.web.context.support.GenericWebApplicationContext@323e8306'
2024-07-16T15:55:39.467+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.security.config.annotation.method.configuration.AuthorizationProxyConfiguration'
2024-07-16T15:55:39.468+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'authorizeReturnObjectMethodInterceptor'
2024-07-16T15:55:39.469+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'authorizeReturnObjectMethodInterceptor' via factory method to bean named 'authorizationProxyFactory'
2024-07-16T15:55:39.471+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'authenticationJwtTokenFilter'
2024-07-16T15:55:39.481+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'filterChain'
2024-07-16T15:55:39.483+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.security.config.annotation.web.configuration.HttpSecurityConfiguration'
